Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Colombia,COL,1986,34942489684,1142.939363
Colombia,COL,1987,36373307085,1165.982397
Colombia,COL,1988,39212550050,1232.226154
Colombia,COL,1989,39540080200,1218.21101
Colombia,COL,1990,47844090710,1445.32863
Colombia,COL,1991,49175565911,1456.694357
Colombia,COL,1992,58418985443,1697.112936
Colombia,COL,1993,66446804803,1893.542212
Colombia,COL,1994,81703500846,2284.838813
Colombia,COL,1995,92507279383,2539.912877
Colombia,COL,1996,97160109278,2620.538762
Colombia,COL,1997,1.0666E+11,2827.379527
Colombia,COL,1998,98443739941,2566.024194
Colombia,COL,1999,86186158685,2209.93165
Colombia,COL,2000,99886577331,2520.481089
Colombia,COL,2001,98211749596,2439.682456
Colombia,COL,2002,97963003805,2396.627127
Colombia,COL,2003,94641378693,2281.401762
Colombia,COL,2004,1.17082E+11,2782.623185
Colombia,COL,2005,1.45619E+11,3414.465158
Colombia,COL,2006,1.61619E+11,3741.092837
Colombia,COL,2007,2.06182E+11,4714.073055
Colombia,COL,2008,2.42187E+11,5472.53653
Colombia,COL,2009,2.32398E+11,5193.241458
Colombia,COL,2010,2.86563E+11,6336.709474
Colombia,COL,2011,3.34944E+11,7335.166934
Colombia,COL,2012,3.70921E+11,8050.255372
Colombia,COL,2013,3.82116E+11,8218.347844
Colombia,COL,2014,3.81112E+11,8114.343921
Colombia,COL,2015,2.93482E+11,6175.87603
Colombia,COL,2016,2.82825E+11,5870.777957
Colombia,COL,2017,3.11884E+11,6376.706716
Colombia,COL,2018,3.34198E+11,6729.583332
Colombia,COL,2019,3.2311E+11,6418.615783
Colombia,COL,2020,2.703E+11,5312.198556
Colombia,COL,2021,3.14322E+11,6131.225922
Comoros,COM,1960,,
Comoros,COM,1961,,
Comoros,COM,1962,,
Comoros,COM,1963,,
Comoros,COM,1964,,
Comoros,COM,1965,,
Comoros,COM,1966,,
Comoros,COM,1967,,
Comoros,COM,1968,,
Comoros,COM,1969,,
Comoros,COM,1970,,
Comoros,COM,1971,,
Comoros,COM,1972,,
Comoros,COM,1973,,
Comoros,COM,1974,,
Comoros,COM,1975,,
Comoros,COM,1976,,
Comoros,COM,1977,,
Comoros,COM,1978,,
Comoros,COM,1979,,
Comoros,COM,1980,212218226.4,689.3984895
Comoros,COM,1981,196349967.7,618.1972869
Comoros,COM,1982,184008995.6,562.8150253
Comoros,COM,1983,191621958.4,570.1541215
Comoros,COM,1984,184697210,534.6491149
Comoros,COM,1985,196726077.1,553.6324027
Comoros,COM,1986,279197696.8,763.3253505
Comoros,COM,1987,337525870.6,896.1331714
Comoros,COM,1988,356500026.7,918.8997605
Comoros,COM,1989,341476764,854.4652011
Comoros,COM,1990,429622147.7,1043.790659
Comoros,COM,1991,424108796.6,1000.556291
Comoros,COM,1992,457388578.9,1047.965144
Comoros,COM,1993,452881443.1,1008.038469
Comoros,COM,1994,319189200.4,690.4672501
Comoros,COM,1995,398461789.6,838.171684
Comoros,COM,1996,396053797.6,810.5475521
Comoros,COM,1997,364445589.7,726.0523149
Comoros,COM,1998,370106776,718.1212694
Comoros,COM,1999,382454989.9,723.1782555
Comoros,COM,2000,351136568.4,647.4258118
Comoros,COM,2001,378512003.4,680.9055728
Comoros,COM,2002,425964697.4,747.9888625
Comoros,COM,2003,546885185,937.7108963
Comoros,COM,2004,633706149.3,1061.075548
Comoros,COM,2005,653845122.9,1069.029426
Comoros,COM,2006,698431827.7,1114.945281
Comoros,COM,2007,795673128.5,1240.092528
Comoros,COM,2008,915659192.8,1393.216032
Comoros,COM,2009,905341090.6,1344.730406
Comoros,COM,2010,907978723.5,1316.491213
Comoros,COM,2011,1023086184,1447.945144
Comoros,COM,2012,1015843369,1403.360252
Comoros,COM,2013,1116224161,1505.337292
Comoros,COM,2014,1149587652,1513.830379
Comoros,COM,2015,966029542,1242.585608
Comoros,COM,2016,1012835518,1273.050952
Comoros,COM,2017,1077439663,1323.814843
Comoros,COM,2018,1188797575,1428.290463
Comoros,COM,2019,1195019559,1404.433187
Comoros,COM,2020,1223876065,1407.40927
Comoros,COM,2021,1327964249,1494.687693
Cabo Verde,CPV,1960,,
Cabo Verde,CPV,1961,,
Cabo Verde,CPV,1962,,
Cabo Verde,CPV,1963,,
Cabo Verde,CPV,1964,,
Cabo Verde,CPV,1965,,
Cabo Verde,CPV,1966,,
Cabo Verde,CPV,1967,,
Cabo Verde,CPV,1968,,
Cabo Verde,CPV,1969,,
Cabo Verde,CPV,1970,,
Cabo Verde,CPV,1971,,
Cabo Verde,CPV,1972,,
Cabo Verde,CPV,1973,,
Cabo Verde,CPV,1974,,
Cabo Verde,CPV,1975,,
Cabo Verde,CPV,1976,,
Cabo Verde,CPV,1977,,
Cabo Verde,CPV,1978,,
Cabo Verde,CPV,1979,,
Cabo Verde,CPV,1980,142246875.5,501.1374945
Cabo Verde,CPV,1981,139468114.6,483.1269255
Cabo Verde,CPV,1982,140630758.6,477.9392565
Cabo Verde,CPV,1983,138476239.4,461.2399971
Cabo Verde,CPV,1984,132019065,431.2375548
Cabo Verde,CPV,1985,137728155.2,441.9066289
Cabo Verde,CPV,1986,190651208,602.1584963
Cabo Verde,CPV,1987,235253171.8,732.5632731
Cabo Verde,CPV,1988,264308140.3,811.3983382
Cabo Verde,CPV,1989,267448513.1,807.5623924
Cabo Verde,CPV,1990,306891107.3,908.0881284
Cabo Verde,CPV,1991,319827058.6,923.7442808
Cabo Verde,CPV,1992,357160985.3,1003.929541
Cabo Verde,CPV,1993,490417389.7,1339.729577
Cabo Verde,CPV,1994,406580652.3,1080.156565
Cabo Verde,CPV,1995,487148993.5,1261.103098
Cabo Verde,CPV,1996,501979069.3,1269.120577
Cabo Verde,CPV,1997,490608657.9,1213.632864
Cabo Verde,CPV,1998,521910560.5,1265.19785
Cabo Verde,CPV,1999,592416703.1,1408.986203
Cabo Verde,CPV,2000,539227277.6,1259.353067
Cabo Verde,CPV,2001,563024383.3,1292.226512
Cabo Verde,CPV,2002,620974660.2,1401.891073
Cabo Verde,CPV,2003,813963830.2,1809.11003
Cabo Verde,CPV,2004,924318490.8,2024.266381
Cabo Verde,CPV,2005,971977088.2,2099.148417
Cabo Verde,CPV,2006,1107891063,2361.380101
Cabo Verde,CPV,2007,1513933983,3186.779935
Cabo Verde,CPV,2008,1789333749,3721.219993
Cabo Verde,CPV,2009,1711817182,3517.430156
Cabo Verde,CPV,2010,1664310770,3378.323433
Cabo Verde,CPV,2011,1865915544,3740.374103
Cabo Verde,CPV,2012,1741809809,3447.4831
Cabo Verde,CPV,2013,1850470042,3616.03557
Cabo Verde,CPV,2014,1859898513,3588.625584
Cabo Verde,CPV,2015,1596800287,3043.031382
Cabo Verde,CPV,2016,1663008687,3131.017598
Cabo Verde,CPV,2017,1769787215,3292.633503
Cabo Verde,CPV,2018,1966501118,3616.460666
Cabo Verde,CPV,2019,1981845741,3603.775241
Cabo Verde,CPV,2020,1703698677,3064.272388
Cabo Verde,CPV,2021,1936174043,3445.756536
Costa Rica,CRI,1960,507513830,381.3636818
Costa Rica,CRI,1961,490325181.6,355.0027488
Costa Rica,CRI,1962,479180824.3,334.3092487
Costa Rica,CRI,1963,511902136.8,344.3546568
Costa Rica,CRI,1964,542578367.2,352.3368849
Costa Rica,CRI,1965,592981162.3,372.2805781
Costa Rica,CRI,1966,647305630.2,393.4806843
Costa Rica,CRI,1967,699456618.9,412.2351064
Costa Rica,CRI,1968,773841494.3,442.7796087
Costa Rica,CRI,1969,853630203.8,474.7953039
Costa Rica,CRI,1970,984830158.5,533.0915649
Costa Rica,CRI,1971,1077152902,568.0964468
Costa Rica,CRI,1972,1238251696,636.9050523
Costa Rica,CRI,1973,1528916185,767.3271288
Costa Rica,CRI,1974,1666544754,816.0368625
Costa Rica,CRI,1975,1960863466,936.3368228
Costa Rica,CRI,1976,2412555426,1122.807632
Costa Rica,CRI,1977,3072427013,1393.000516
Costa Rica,CRI,1978,3523208810,1555.540411
Costa Rica,CRI,1979,4035519323,1734.61797
Costa Rica,CRI,1980,4831447001,2021.548779
Costa Rica,CRI,1981,2623807074,1068.502425
Costa Rica,CRI,1982,2606621255,1032.997004
Costa Rica,CRI,1983,3146770104,1213.55646
Costa Rica,CRI,1984,3660476459,1373.939261
Costa Rica,CRI,1985,3919203960,1432.081248
Costa Rica,CRI,1986,4418983871,1572.455025
Costa Rica,CRI,1987,4532952047,1571.29231
Costa Rica,CRI,1988,4614629898,1558.505869
Costa Rica,CRI,1989,5251025767,1727.870961
Costa Rica,CRI,1990,5711687787,1831.000151
Costa Rica,CRI,1991,7196276092,2247.373379
Costa Rica,CRI,1992,8564044017,2605.805225
Costa Rica,CRI,1993,9582866263,2841.64278
Costa Rica,CRI,1994,10486784805,3031.888771
Costa Rica,CRI,1995,11578594260,3265.693381
Costa Rica,CRI,1996,11678424507,3215.105687
Costa Rica,CRI,1997,12614602382,3391.977735
Costa Rica,CRI,1998,13684255947,3597.434509
Costa Rica,CRI,1999,14254866281,3668.802068
Costa Rica,CRI,2000,15013629659,3789.053886
Costa Rica,CRI,2001,15976174337,3960.307703
Costa Rica,CRI,2002,16578820687,4042.705686
Costa Rica,CRI,2003,17271760507,4147.824369
Costa Rica,CRI,2004,18610594846,4404.711884
Costa Rica,CRI,2005,20040642477,4676.379366
Costa Rica,CRI,2006,22715540324,5227.465952
Costa Rica,CRI,2007,26884700345,6103.741917
Costa Rica,CRI,2008,30801744881,6901.388306
Costa Rica,CRI,2009,30745712007,6801.036735
Costa Rica,CRI,2010,37658614803,8227.127494
Costa Rica,CRI,2011,42762617082,9229.834517
Costa Rica,CRI,2012,47231651863,10075.00462
Costa Rica,CRI,2013,50949672206,10744.09102
Costa Rica,CRI,2014,52016408951,10847.16967
Costa Rica,CRI,2015,56441917653,11642.77805
Costa Rica,CRI,2016,58847016045,12011.22275
Costa Rica,CRI,2017,60516043590,12225.57449
Costa Rica,CRI,2018,62420165100,12485.4239
Costa Rica,CRI,2019,64417670083,12762.13801
Costa Rica,CRI,2020,62158002233,12201.92603
Costa Rica,CRI,2021,64282438667,12508.61563
Cuba,CUB,1960,,
Cuba,CUB,1961,,
Cuba,CUB,1962,,
Cuba,CUB,1963,,
Cuba,CUB,1964,,
Cuba,CUB,1965,,
Cuba,CUB,1966,,
Cuba,CUB,1967,,
Cuba,CUB,1968,,
Cuba,CUB,1969,,
Cuba,CUB,1970,5693005200,653.4269532
Cuba,CUB,1971,6914658400,779.7237894
Cuba,CUB,1972,8135150892,901.3671044
Cuba,CUB,1973,9987709650,1088.126973
Cuba,CUB,1974,11405957317,1223.691349
Cuba,CUB,1975,13027415244,1379.081841
Cuba,CUB,1976,13789579903,1443.302433
Cuba,CUB,1977,14206158675,1472.729582
Cuba,CUB,1978,17844705325,1835.111536
Cuba,CUB,1979,19584443288,2000.280189
Cuba,CUB,1980,19912889861,2021.724635
Cuba,CUB,1981,20150254096,2035.607231
Cuba,CUB,1982,20953510235,2107.932429
Cuba,CUB,1983,22204940512,2224.653486
Cuba,CUB,1984,24039383608,2396.353662
Cuba,CUB,1985,22920490774,2269.825219
Cuba,CUB,1986,24226574634,2378.910723
Cuba,CUB,1987,25213935012,2451.132999
Cuba,CUB,1988,27458999472,2640.918422
Cuba,CUB,1989,27023468666,2572.691695
Cuba,CUB,1990,28645436569,2703.168294
Cuba,CUB,1991,24316556026,2278.210387
Cuba,CUB,1992,22085858243,2057.103595
Cuba,CUB,1993,22367254865,2073.093712
Cuba,CUB,1994,28448326757,2624.757035
Cuba,CUB,1995,30429803651,2794.738808
Cuba,CUB,1996,25017368700,2286.929054
Cuba,CUB,1997,25365908100,2308.146615
Cuba,CUB,1998,25736331200,2331.462691
Cuba,CUB,1999,28364615200,2558.904101
Cuba,CUB,2000,30565400000,2747.100303
Cuba,CUB,2001,31682400000,2837.73573
Cuba,CUB,2002,33590500000,2999.241763
Cuba,CUB,2003,35901200000,3197.133185
Cuba,CUB,2004,38203000000,3395.710843
Cuba,CUB,2005,42643836100,3786.66345
Cuba,CUB,2006,48835925926,4336.638025
Cuba,CUB,2007,54262870370,4822.887396
Cuba,CUB,2008,56302129630,5010.434715
Cuba,CUB,2009,57481481481,5120.064236
Cuba,CUB,2010,59562962963,5305.883578
Cuba,CUB,2011,68990000000,6139.718783
Cuba,CUB,2012,73141000000,6497.314764
Cuba,CUB,2013,77148000000,6837.71168
Cuba,CUB,2014,80656000000,7133.337679
Cuba,CUB,2015,87133000000,7694.014637
Cuba,CUB,2016,91370000000,8060.796598
Cuba,CUB,2017,96851000000,8541.213686
Cuba,CUB,2018,1.0005E+11,8824.194008
Cuba,CUB,2019,1.03428E+11,9125.878679
Cuba,CUB,2020,1.07352E+11,9477.852873
Cuba,CUB,2021,,
Cyprus,CYP,1960,,
Cyprus,CYP,1961,,
Cyprus,CYP,1962,,
Cyprus,CYP,1963,,
Cyprus,CYP,1964,,
Cyprus,CYP,1965,,
Cyprus,CYP,1966,,
Cyprus,CYP,1967,,
Cyprus,CYP,1968,,
Cyprus,CYP,1969,,
Cyprus,CYP,1970,,
Cyprus,CYP,1971,,
Cyprus,CYP,1972,,
Cyprus,CYP,1973,,
Cyprus,CYP,1974,,
Cyprus,CYP,1975,489914760.7,976.3342285
Cyprus,CYP,1976,576090073.7,1157.411621
Cyprus,CYP,1977,734887974,1476.271484
Cyprus,CYP,1978,964026512.2,1929.403564
Cyprus,CYP,1979,1288715210,2559.259766
Cyprus,CYP,1980,2154311277,4232.022949
Cyprus,CYP,1981,2087496374,4033.240479
Cyprus,CYP,1982,2159242417,4122.784668
Cyprus,CYP,1983,2160364071,4091.048584
Cyprus,CYP,1984,2278248953,4258.743652
Cyprus,CYP,1985,2430411900,4488.287109
Cyprus,CYP,1986,3090734463,5642.631348
Cyprus,CYP,1987,3704813886,6690.578125
Cyprus,CYP,1988,4278792597,7645.629883
Cyprus,CYP,1989,4563482604,8038.914063
Cyprus,CYP,1990,5591130218,9641.575195
Cyprus,CYP,1991,5770197348,9696.099609
Cyprus,CYP,1992,6912150456,11310.07227
Cyprus,CYP,1993,6590291048,10526.1416
Cyprus,CYP,1994,7425703929,11617.69238
Cyprus,CYP,1995,9933133247,15261.41016
Cyprus,CYP,1996,10011918444,15139.22656
Cyprus,CYP,1997,9547818700,14234.24414
Cyprus,CYP,1998,10248617647,15092.82617
Cyprus,CYP,1999,10497908306,15287.91895
Cyprus,CYP,2000,9985844486,14388.34766
Cyprus,CYP,2001,10397897086,14821.44727
Cyprus,CYP,2002,11420227885,16093.21484
Cyprus,CYP,2003,14547325028,20252.23828
Cyprus,CYP,2004,17320552500,23792.62109
Cyprus,CYP,2005,18433411267,24959.25977
Cyprus,CYP,2006,20072786351,26729.32422
Cyprus,CYP,2007,23968764030,31244.92578
Cyprus,CYP,2008,27844698989,35397.36328
Cyprus,CYP,2009,25945391775,32109.24219
Cyprus,CYP,2010,25732432719,31023.63867
Cyprus,CYP,2011,27565469098,32396.38672
Cyprus,CYP,2012,24978513427,28912.15625
Cyprus,CYP,2013,23900872626,27729.19336
Cyprus,CYP,2014,23156850007,27163.33203
Cyprus,CYP,2015,19842404305,23408.33594
Cyprus,CYP,2016,20953442550,24605.91992
Cyprus,CYP,2017,22870833710,26608.875
Cyprus,CYP,2018,25522671233,29334.11133
Cyprus,CYP,2019,25758357775,29206.07617
Cyprus,CYP,2020,24692095945,27681.56641
Cyprus,CYP,2021,27719337670,30798.47656
Czech Republic,CZE,1960,,
Czech Republic,CZE,1961,,
Czech Republic,CZE,1962,,
Czech Republic,CZE,1963,,
Czech Republic,CZE,1964,,
Czech Republic,CZE,1965,,
Czech Republic,CZE,1966,,
Czech Republic,CZE,1967,,
Czech Republic,CZE,1968,,
Czech Republic,CZE,1969,,
Czech Republic,CZE,1970,,
Czech Republic,CZE,1971,,
Czech Republic,CZE,1972,,
Czech Republic,CZE,1973,,
Czech Republic,CZE,1974,,
Czech Republic,CZE,1975,,
Czech Republic,CZE,1976,,
Czech Republic,CZE,1977,,
Czech Republic,CZE,1978,,
Czech Republic,CZE,1979,,
Czech Republic,CZE,1980,,
Czech Republic,CZE,1981,,
Czech Republic,CZE,1982,,
Czech Republic,CZE,1983,,
Czech Republic,CZE,1984,,
Czech Republic,CZE,1985,,
Czech Republic,CZE,1986,,
Czech Republic,CZE,1987,,
Czech Republic,CZE,1988,,
Czech Republic,CZE,1989,,
Czech Republic,CZE,1990,40728950705,3941.503094
Czech Republic,CZE,1991,29859921159,2896.609131
Czech Republic,CZE,1992,34805013230,3372.86543
Czech Republic,CZE,1993,40866748705,3956.17835
Czech Republic,CZE,1994,47850203856,4630.551217
Czech Republic,CZE,1995,60147174077,5824.121291
Czech Republic,CZE,1996,67387788633,6532.837055
Czech Republic,CZE,1997,62180159376,6034.488437
Czech Republic,CZE,1998,66807429711,6489.703619
Czech Republic,CZE,1999,65173130995,6337.41912
Czech Republic,CZE,2000,61828166496,6029.038193
Czech Republic,CZE,2001,67808032980,6637.041657
Czech Republic,CZE,2002,82196001051,8060.868703
Czech Republic,CZE,2003,1.0009E+11,9818.568493
Czech Republic,CZE,2004,1.19814E+11,11749.85266
Czech Republic,CZE,2005,1.37143E+11,13430.6699
Czech Republic,CZE,2006,1.56264E+11,15261.79759
Czech Republic,CZE,2007,1.90184E+11,18466.54793
Czech Republic,CZE,2008,2.36816E+11,22804.57768
Czech Republic,CZE,2009,2.07434E+11,19861.69743
Czech Republic,CZE,2010,2.0907E+11,19960.06849
Czech Republic,CZE,2011,2.29563E+11,21871.26608
Czech Republic,CZE,2012,2.08858E+11,19870.80121
Czech Republic,CZE,2013,2.11686E+11,20133.16914
Czech Republic,CZE,2014,2.09359E+11,19890.91991
Czech Republic,CZE,2015,1.88033E+11,17829.69832
Czech Republic,CZE,2016,1.96272E+11,18575.23203
Czech Republic,CZE,2017,2.18629E+11,20636.19995
Czech Republic,CZE,2018,2.4895E+11,23419.73561
Czech Republic,CZE,2019,2.52498E+11,23660.14881
Czech Republic,CZE,2020,2.45339E+11,22933.49959
Czech Republic,CZE,2021,2.82341E+11,26378.49996
Germany,DEU,1960,,
Germany,DEU,1961,,
Germany,DEU,1962,,
Germany,DEU,1963,,
Germany,DEU,1964,,
Germany,DEU,1965,,
Germany,DEU,1966,,
Germany,DEU,1967,,
Germany,DEU,1968,,
Germany,DEU,1969,,
Germany,DEU,1970,2.15838E+11,2761.166833
Germany,DEU,1971,2.49985E+11,3192.133616
Germany,DEU,1972,2.99802E+11,3809.981445
Germany,DEU,1973,3.98374E+11,5046.755103
Germany,DEU,1974,4.45303E+11,5639.077621
Germany,DEU,1975,4.90637E+11,6236.358881
Germany,DEU,1976,5.19754E+11,6634.856899
Germany,DEU,1977,6.00498E+11,7682.953775
Germany,DEU,1978,7.4047E+11,9482.04285
Germany,DEU,1979,8.81345E+11,11281.02332
Germany,DEU,1980,9.50291E+11,12138.3081
Germany,DEU,1981,8.00472E+11,10209.07312
Germany,DEU,1982,7.76576E+11,9913.737642
Germany,DEU,1983,7.70684E+11,9864.34494
Germany,DEU,1984,7.25111E+11,9313.169412
Germany,DEU,1985,7.32535E+11,9429.569217
Germany,DEU,1986,1.04626E+12,13461.831
Germany,DEU,1987,1.29818E+12,16677.51079
Germany,DEU,1988,1.40123E+12,17931.28232
Germany,DEU,1989,1.39897E+12,17764.37645
Germany,DEU,1990,1.77167E+12,22303.96133
Germany,DEU,1991,1.86895E+12,23357.75773
Germany,DEU,1992,2.13157E+12,26438.23039
Germany,DEU,1993,2.07132E+12,25522.62957
Germany,DEU,1994,2.20507E+12,27076.60675
Germany,DEU,1995,2.58579E+12,31658.34938
Germany,DEU,1996,2.49724E+12,30485.86655
Germany,DEU,1997,2.21199E+12,26964.04947
Germany,DEU,1998,2.23899E+12,27289.05936
Germany,DEU,1999,2.19495E+12,26734.94254
Germany,DEU,2000,1.94798E+12,23694.76048
Germany,DEU,2001,1.94579E+12,23628.32721
Germany,DEU,2002,2.07848E+12,25197.2656
Germany,DEU,2003,2.50164E+12,30310.3576
Germany,DEU,2004,2.81435E+12,34106.65812
Germany,DEU,2005,2.84686E+12,34520.23965
Germany,DEU,2006,2.9947E+12,36353.88033
Germany,DEU,2007,3.42558E+12,41640.08087
Germany,DEU,2008,3.74526E+12,45612.71062
Germany,DEU,2009,3.41126E+12,41650.36783
Germany,DEU,2010,3.39967E+12,41572.45595
Germany,DEU,2011,3.74931E+12,46705.8958
Germany,DEU,2012,3.52714E+12,43855.85447
Germany,DEU,2013,3.7338E+12,46298.92292
Germany,DEU,2014,3.88909E+12,48023.86998
Germany,DEU,2015,3.35759E+12,41103.25644
Germany,DEU,2016,3.46985E+12,42136.12079
Germany,DEU,2017,3.69085E+12,44652.58917
Germany,DEU,2018,3.97729E+12,47973.60762
Germany,DEU,2019,3.88833E+12,46794.89929
Germany,DEU,2020,3.84641E+12,46252.6893
Germany,DEU,2021,4.22312E+12,50801.78671
Djibouti,DJI,1960,,
Djibouti,DJI,1961,,
Djibouti,DJI,1962,,
Djibouti,DJI,1963,,
Djibouti,DJI,1964,,
Djibouti,DJI,1965,,
Djibouti,DJI,1966,,
Djibouti,DJI,1967,,
Djibouti,DJI,1968,,
Djibouti,DJI,1969,,
Djibouti,DJI,1970,,
Djibouti,DJI,1971,,
Djibouti,DJI,1972,,
Djibouti,DJI,1973,,
Djibouti,DJI,1974,,
Djibouti,DJI,1975,,
Djibouti,DJI,1976,,
Djibouti,DJI,1977,,
Djibouti,DJI,1978,,
Djibouti,DJI,1979,,
Djibouti,DJI,1980,,
Djibouti,DJI,1981,,
Djibouti,DJI,1982,,
Djibouti,DJI,1983,,
Djibouti,DJI,1984,,
Djibouti,DJI,1985,340989528,801.1821394
Djibouti,DJI,1986,,
Djibouti,DJI,1987,373371738.3,761.4594417
Djibouti,DJI,1988,395794538.6,748.2037355
Djibouti,DJI,1989,409220087.1,725.754116
Djibouti,DJI,1990,452328087.3,766.1474429
Djibouti,DJI,1991,462421998.5,762.0125774
Djibouti,DJI,1992,478058304.9,777.2673846
Djibouti,DJI,1993,466048469.2,753.5092242
Djibouti,DJI,1994,491689220.7,790.034804
Djibouti,DJI,1995,497723960.6,789.5555265
Djibouti,DJI,1996,494004647.7,767.5062771
Djibouti,DJI,1997,502675542,760.6407761
Djibouti,DJI,1998,514267869.3,755.7594723
Djibouti,DJI,1999,536080148.1,765.8583232
Djibouti,DJI,2000,551230861.9,768.1835703
Djibouti,DJI,2001,572417440.8,780.9039613
Djibouti,DJI,2002,591122039.6,791.3841807
Djibouti,DJI,2003,622044665.5,818.8687857
Djibouti,DJI,2004,666072101.8,863.2360874
Djibouti,DJI,2005,708633194.7,904.7366795
Djibouti,DJI,2006,768873684,967.6795838
Djibouti,DJI,2007,847918929.1,1052.719117
Djibouti,DJI,2008,999105339.3,1223.852363
Djibouti,DJI,2009,1049110685,1267.317394
Djibouti,DJI,2010,1128611700,1343.275125
Djibouti,DJI,2011,1239144502,1451.548081
Djibouti,DJI,2012,1353632942,1559.240651
Djibouti,DJI,2013,2042817163,2312.720948
Djibouti,DJI,2014,2214679081,2464.294905
Djibouti,DJI,2015,2424391785,2652.513228
Djibouti,DJI,2016,2604955229,2803.689125
Djibouti,DJI,2017,2762581334,2926.153304
Djibouti,DJI,2018,2913466732,3038.269738
Djibouti,DJI,2019,3088853639,3172.750685
Djibouti,DJI,2020,3181071154,3219.701128
Djibouti,DJI,2021,3371102124,3363.712048
Dominica,DMA,1960,,
Dominica,DMA,1961,,
Dominica,DMA,1962,,
Dominica,DMA,1963,,
Dominica,DMA,1964,,
Dominica,DMA,1965,,
Dominica,DMA,1966,,
Dominica,DMA,1967,,
Dominica,DMA,1968,,
Dominica,DMA,1969,,
Dominica,DMA,1970,,
Dominica,DMA,1971,,
Dominica,DMA,1972,,
Dominica,DMA,1973,,
Dominica,DMA,1974,,
Dominica,DMA,1975,,
Dominica,DMA,1976,,
Dominica,DMA,1977,45872947.41,624.6061219
Dominica,DMA,1978,57130215.56,769.1197571
Dominica,DMA,1979,55017758.89,733.9615647
Dominica,DMA,1980,72804653.33,966.6301991
Dominica,DMA,1981,82107391.11,1090.200907
Dominica,DMA,1982,89527576.67,1193.510061
Dominica,DMA,1983,98665191.48,1324.649475
Dominica,DMA,1984,109157070.7,1478.171746
Dominica,DMA,1985,119491933,1632.247367
Dominica,DMA,1986,135161958.5,1863.506067
Dominica,DMA,1987,151868754.4,2113.927152
Dominica,DMA,1988,171106184.1,2402.771781
Dominica,DMA,1989,185137243,2617.816846
Dominica,DMA,1990,201429629.6,2860.322479
Dominica,DMA,1991,219762963,3122.653182
Dominica,DMA,1992,234059259.3,3317.824671
Dominica,DMA,1993,245525925.9,3466.998869
Dominica,DMA,1994,264374074.1,3721.272367
Dominica,DMA,1995,274522222.2,3860.800538
Dominica,DMA,1996,292285185.2,4120.581185
Dominica,DMA,1997,302988888.9,4292.11368
Dominica,DMA,1998,322411111.1,4593.863345
Dominica,DMA,1999,331759259.3,4751.092101
Dominica,DMA,2000,333470370.4,4787.801441
Dominica,DMA,2001,340203703.7,4883.003024
Dominica,DMA,2002,333196296.3,4770.851894
Dominica,DMA,2003,343311111.1,4897.308367
Dominica,DMA,2004,367200000,5216.872434
Dominica,DMA,2005,364255555.6,5160.889141
Dominica,DMA,2006,390251851.9,5518.4232
Dominica,DMA,2007,421374074.1,5951.863413
Dominica,DMA,2008,458188888.9,6468.944767
Dominica,DMA,2009,489074074.1,6903.145806
Dominica,DMA,2010,493825925.9,6967.364955
Dominica,DMA,2011,501025925.9,7065.460372
Dominica,DMA,2012,485996296.3,6849.455933
Dominica,DMA,2013,498296296.3,7016.380071
Dominica,DMA,2014,520207407.4,7317.486143
Dominica,DMA,2015,540737037,7597.288894
Dominica,DMA,2016,576229629.6,8080.968623
Dominica,DMA,2017,521551851.9,7298.51458
Dominica,DMA,2018,554770370.4,7745.376963
Dominica,DMA,2019,611537037,8516.280039
Dominica,DMA,2020,504214814.8,7003.859021
Dominica,DMA,2021,545618518.5,7559.975039
Denmark,DNK,1960,,
Denmark,DNK,1961,,
Denmark,DNK,1962,,
Denmark,DNK,1963,,
Denmark,DNK,1964,,
Denmark,DNK,1965,,
Denmark,DNK,1966,11931739859,2487.136181
Denmark,DNK,1967,13059064375,2700.74629
Denmark,DNK,1968,13505573867,2776.13539
Denmark,DNK,1969,15414902267,3151.133161
Denmark,DNK,1970,17075457600,3464.455156
Denmark,DNK,1971,19085731252,3845.506089
Denmark,DNK,1972,23232379952,4654.298936
Denmark,DNK,1973,30730626663,6119.370222
Denmark,DNK,1974,34160444798,6770.750027
Denmark,DNK,1975,40474406216,7999.112667
Denmark,DNK,1976,44575892473,8787.589722
Denmark,DNK,1977,49784338519,9783.852022
Denmark,DNK,1978,60362931854,11826.01861
Denmark,DNK,1979,70366241969,13751.99895
Denmark,DNK,1980,71127528700,13883.88714
Denmark,DNK,1981,61877813965,12081.80105
Denmark,DNK,1982,60412844679,11804.43289
Denmark,DNK,1983,60644782176,11857.89214
Denmark,DNK,1984,59105236854,11562.91908
Denmark,DNK,1985,62658568287,12253.10021
Denmark,DNK,1986,88078760104,17201.08881
Denmark,DNK,1987,1.09414E+11,21340.72786
Denmark,DNK,1988,1.15553E+11,22527.04673
Denmark,DNK,1989,1.12409E+11,21901.05475
Denmark,DNK,1990,1.38247E+11,26891.44645
Denmark,DNK,1991,1.39225E+11,27011.37746
Denmark,DNK,1992,1.52916E+11,29569.66036
Denmark,DNK,1993,1.43196E+11,27597.97523
Denmark,DNK,1994,1.56162E+11,29995.57962
Denmark,DNK,1995,1.85007E+11,35351.36546
Denmark,DNK,1996,1.87632E+11,35650.71409
Denmark,DNK,1997,1.73538E+11,32835.93994
