Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Malaysia,MYS,1774,0,0,0,0,0,0,0,0,,
Namibia,NAM,1774,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1774,0,0,0,0,0,0,0,0,,
Niger,NER,1774,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1774,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1774,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1774,0,0,0,0,0,0,0,0,,
Norway,NOR,1774,0,0,0,0,0,0,0,0,,
Nepal,NPL,1774,0,0,0,0,0,0,0,0,,
Nauru,NRU,1774,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1774,0,0,0,0,0,0,0,0,,
Oman,OMN,1774,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1774,0,0,0,0,0,0,0,0,,
Panama,PAN,1774,0,0,0,0,0,0,0,0,,
Peru,PER,1774,0,0,0,0,0,0,0,0,,
Philippines,PHL,1774,0,0,0,0,0,0,0,0,,
Palau,PLW,1774,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1774,0,0,0,0,0,0,0,0,,
Poland,POL,1774,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1774,0,0,0,0,0,0,0,0,,
North Korea,PRK,1774,0,0,0,0,0,0,0,0,,
Portugal,PRT,1774,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1774,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1774,0,0,0,0,0,0,0,0,,
Qatar,QAT,1774,0,0,0,0,0,0,0,0,,
Romania,ROU,1774,0,0,0,0,0,0,0,0,,
Russia,RUS,1774,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1774,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1774,0,0,0,0,0,0,0,0,,
Sudan,SDN,1774,0,0,0,0,0,0,0,0,,
Senegal,SEN,1774,0,0,0,0,0,0,0,0,,
Singapore,SGP,1774,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1774,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1774,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1774,0,0,0,0,0,0,0,0,,
Somalia,SOM,1774,0,0,0,0,0,0,0,0,,
Suriname,SUR,1774,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1774,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1774,0,0,0,0,0,0,0,0,,
Sweden,SWE,1774,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1774,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1774,0,0,0,0,0,0,0,0,,
Syria,SYR,1774,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1774,0,0,0,0,0,0,0,0,,
Chad,TCD,1774,0,0,0,0,0,0,0,0,,
Togo,TGO,1774,0,0,0,0,0,0,0,0,,
Thailand,THA,1774,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1774,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1774,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1774,0,0,0,0,0,0,0,0,,
Tonga,TON,1774,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1774,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1774,0,0,0,0,0,0,0,0,,
Turkey,TUR,1774,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1774,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1774,0,0,0,0,0,0,0,0,,
Uganda,UGA,1774,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1774,0,0,0,0,0,0,0,0,,
Uruguay,URY,1774,0,0,0,0,0,0,0,0,,
USA,USA,1774,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1774,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1774,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1774,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1774,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1774,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1774,0,0,0,0,0,0,0,0,,
Samoa,WSM,1774,0,0,0,0,0,0,0,0,,
Yemen,YEM,1774,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1774,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1774,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1774,0,0,0,0,0,0,0,0,,
Aruba,ABW,1775,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1775,0,0,0,0,0,0,0,0,,
Angola,AGO,1775,0,0,0,0,0,0,0,0,,
Albania,ALB,1775,0,0,0,0,0,0,0,0,,
Andorra,AND,1775,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1775,0,0,0,0,0,0,0,0,,
Argentina,ARG,1775,0,0,0,0,0,0,0,0,,
Armenia,ARM,1775,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1775,0,0,0,0,0,0,0,0,,
Australia,AUS,1775,0,0,0,0,0,0,0,0,,
Austria,AUT,1775,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1775,0,0,0,0,0,0,0,0,,
Burundi,BDI,1775,0,0,0,0,0,0,0,0,,
Belgium,BEL,1775,0,0,0,0,0,0,0,0,,
Benin,BEN,1775,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1775,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1775,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1775,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1775,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1775,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1775,0,0,0,0,0,0,0,0,,
Belarus,BLR,1775,0,0,0,0,0,0,0,0,,
Belize,BLZ,1775,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1775,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1775,0,0,0,0,0,0,0,0,,
Brazil,BRA,1775,0,0,0,0,0,0,0,0,,
Barbados,BRB,1775,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1775,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1775,0,0,0,0,0,0,0,0,,
Botswana,BWA,1775,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1775,0,0,0,0,0,0,0,0,,
Canada,CAN,1775,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1775,0,0,0,0,0,0,0,0,,
Chile,CHL,1775,0,0,0,0,0,0,0,0,,
China,CHN,1775,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1775,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1775,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1775,0,0,0,0,0,0,0,0,,
Congo,COG,1775,0,0,0,0,0,0,0,0,,
Colombia,COL,1775,0,0,0,0,0,0,0,0,,
Comoros,COM,1775,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1775,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1775,0,0,0,0,0,0,0,0,,
Cuba,CUB,1775,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1775,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1775,0,0,0,0,0,0,0,0,,
Germany,DEU,1775,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1775,0,0,0,0,0,0,0,0,,
Dominica,DMA,1775,0,0,0,0,0,0,0,0,,
Denmark,DNK,1775,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1775,0,0,0,0,0,0,0,0,,
Algeria,DZA,1775,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1775,0,0,0,0,0,0,0,0,,
Egypt,EGY,1775,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1775,0,0,0,0,0,0,0,0,,
Spain,ESP,1775,0,0,0,0,0,0,0,0,,
Estonia,EST,1775,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1775,0,0,0,0,0,0,0,0,,
Finland,FIN,1775,0,0,0,0,0,0,0,0,,
Fiji,FJI,1775,0,0,0,0,0,0,0,0,,
France,FRA,1775,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1775,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1775,0,0,0,0,0,0,0,0,,
Gabon,GAB,1775,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1775,13.626416,13.626416,0,0,0,0,0,0,,
Georgia,GEO,1775,0,0,0,0,0,0,0,0,,
Ghana,GHA,1775,0,0,0,0,0,0,0,0,,
Guinea,GIN,1775,0,0,0,0,0,0,0,0,,
Gambia,GMB,1775,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1775,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1775,0,0,0,0,0,0,0,0,,
Greece,GRC,1775,0,0,0,0,0,0,0,0,,
Grenada,GRD,1775,0,0,0,0,0,0,0,0,,
Greenland,GRL,1775,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1775,0,0,0,0,0,0,0,0,,
Guyana,GUY,1775,0,0,0,0,0,0,0,0,,
Honduras,HND,1775,0,0,0,0,0,0,0,0,,
Croatia,HRV,1775,0,0,0,0,0,0,0,0,,
Haiti,HTI,1775,0,0,0,0,0,0,0,0,,
Hungary,HUN,1775,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1775,0,0,0,0,0,0,0,0,,
India,IND,1775,0,0,0,0,0,0,0,0,,
Ireland,IRL,1775,0,0,0,0,0,0,0,0,,
Iran,IRN,1775,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1775,0,0,0,0,0,0,0,0,,
Iceland,ISL,1775,0,0,0,0,0,0,0,0,,
Israel,ISR,1775,0,0,0,0,0,0,0,0,,
Italy,ITA,1775,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1775,0,0,0,0,0,0,0,0,,
Jordan,JOR,1775,0,0,0,0,0,0,0,0,,
Japan,JPN,1775,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1775,0,0,0,0,0,0,0,0,,
Kenya,KEN,1775,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1775,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1775,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1775,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1775,0,0,0,0,0,0,0,0,,
South Korea,KOR,1775,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1775,0,0,0,0,0,0,0,0,,
Laos,LAO,1775,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1775,0,0,0,0,0,0,0,0,,
Liberia,LBR,1775,0,0,0,0,0,0,0,0,,
Libya,LBY,1775,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1775,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1775,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1775,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1775,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1775,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1775,0,0,0,0,0,0,0,0,,
Latvia,LVA,1775,0,0,0,0,0,0,0,0,,
Morocco,MAR,1775,0,0,0,0,0,0,0,0,,
Moldova,MDA,1775,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1775,0,0,0,0,0,0,0,0,,
Maldives,MDV,1775,0,0,0,0,0,0,0,0,,
Mexico,MEX,1775,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1775,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1775,0,0,0,0,0,0,0,0,,
Mali,MLI,1775,0,0,0,0,0,0,0,0,,
Malta,MLT,1775,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1775,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1775,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1775,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1775,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1775,0,0,0,0,0,0,0,0,,
Malawi,MWI,1775,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1775,0,0,0,0,0,0,0,0,,
Namibia,NAM,1775,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1775,0,0,0,0,0,0,0,0,,
Niger,NER,1775,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1775,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1775,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1775,0,0,0,0,0,0,0,0,,
Norway,NOR,1775,0,0,0,0,0,0,0,0,,
Nepal,NPL,1775,0,0,0,0,0,0,0,0,,
Nauru,NRU,1775,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1775,0,0,0,0,0,0,0,0,,
Oman,OMN,1775,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1775,0,0,0,0,0,0,0,0,,
Panama,PAN,1775,0,0,0,0,0,0,0,0,,
Peru,PER,1775,0,0,0,0,0,0,0,0,,
Philippines,PHL,1775,0,0,0,0,0,0,0,0,,
Palau,PLW,1775,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1775,0,0,0,0,0,0,0,0,,
Poland,POL,1775,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1775,0,0,0,0,0,0,0,0,,
North Korea,PRK,1775,0,0,0,0,0,0,0,0,,
Portugal,PRT,1775,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1775,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1775,0,0,0,0,0,0,0,0,,
Qatar,QAT,1775,0,0,0,0,0,0,0,0,,
Romania,ROU,1775,0,0,0,0,0,0,0,0,,
Russia,RUS,1775,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1775,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1775,0,0,0,0,0,0,0,0,,
Sudan,SDN,1775,0,0,0,0,0,0,0,0,,
Senegal,SEN,1775,0,0,0,0,0,0,0,0,,
Singapore,SGP,1775,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1775,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1775,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1775,0,0,0,0,0,0,0,0,,
Somalia,SOM,1775,0,0,0,0,0,0,0,0,,
Suriname,SUR,1775,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1775,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1775,0,0,0,0,0,0,0,0,,
Sweden,SWE,1775,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1775,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1775,0,0,0,0,0,0,0,0,,
Syria,SYR,1775,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1775,0,0,0,0,0,0,0,0,,
Chad,TCD,1775,0,0,0,0,0,0,0,0,,
Togo,TGO,1775,0,0,0,0,0,0,0,0,,
Thailand,THA,1775,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1775,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1775,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1775,0,0,0,0,0,0,0,0,,
Tonga,TON,1775,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1775,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1775,0,0,0,0,0,0,0,0,,
Turkey,TUR,1775,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1775,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1775,0,0,0,0,0,0,0,0,,
Uganda,UGA,1775,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1775,0,0,0,0,0,0,0,0,,
Uruguay,URY,1775,0,0,0,0,0,0,0,0,,
USA,USA,1775,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1775,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1775,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1775,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1775,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1775,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1775,0,0,0,0,0,0,0,0,,
Samoa,WSM,1775,0,0,0,0,0,0,0,0,,
Yemen,YEM,1775,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1775,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1775,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1775,0,0,0,0,0,0,0,0,,
Aruba,ABW,1776,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1776,0,0,0,0,0,0,0,0,,
Angola,AGO,1776,0,0,0,0,0,0,0,0,,
Albania,ALB,1776,0,0,0,0,0,0,0,0,,
Andorra,AND,1776,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1776,0,0,0,0,0,0,0,0,,
Argentina,ARG,1776,0,0,0,0,0,0,0,0,,
Armenia,ARM,1776,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1776,0,0,0,0,0,0,0,0,,
Australia,AUS,1776,0,0,0,0,0,0,0,0,,
Austria,AUT,1776,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1776,0,0,0,0,0,0,0,0,,
Burundi,BDI,1776,0,0,0,0,0,0,0,0,,
Belgium,BEL,1776,0,0,0,0,0,0,0,0,,
Benin,BEN,1776,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1776,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1776,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1776,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1776,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1776,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1776,0,0,0,0,0,0,0,0,,
Belarus,BLR,1776,0,0,0,0,0,0,0,0,,
Belize,BLZ,1776,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1776,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1776,0,0,0,0,0,0,0,0,,
Brazil,BRA,1776,0,0,0,0,0,0,0,0,,
Barbados,BRB,1776,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1776,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1776,0,0,0,0,0,0,0,0,,
Botswana,BWA,1776,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1776,0,0,0,0,0,0,0,0,,
Canada,CAN,1776,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1776,0,0,0,0,0,0,0,0,,
Chile,CHL,1776,0,0,0,0,0,0,0,0,,
China,CHN,1776,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1776,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1776,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1776,0,0,0,0,0,0,0,0,,
Congo,COG,1776,0,0,0,0,0,0,0,0,,
Colombia,COL,1776,0,0,0,0,0,0,0,0,,
Comoros,COM,1776,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1776,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1776,0,0,0,0,0,0,0,0,,
Cuba,CUB,1776,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1776,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1776,0,0,0,0,0,0,0,0,,
Germany,DEU,1776,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1776,0,0,0,0,0,0,0,0,,
Dominica,DMA,1776,0,0,0,0,0,0,0,0,,
Denmark,DNK,1776,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1776,0,0,0,0,0,0,0,0,,
Algeria,DZA,1776,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1776,0,0,0,0,0,0,0,0,,
Egypt,EGY,1776,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1776,0,0,0,0,0,0,0,0,,
Spain,ESP,1776,0,0,0,0,0,0,0,0,,
Estonia,EST,1776,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1776,0,0,0,0,0,0,0,0,,
Finland,FIN,1776,0,0,0,0,0,0,0,0,,
Fiji,FJI,1776,0,0,0,0,0,0,0,0,,
France,FRA,1776,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1776,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1776,0,0,0,0,0,0,0,0,,
Gabon,GAB,1776,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1776,15.037056,15.037056,0,0,0,0,0,0,,
Georgia,GEO,1776,0,0,0,0,0,0,0,0,,
Ghana,GHA,1776,0,0,0,0,0,0,0,0,,
Guinea,GIN,1776,0,0,0,0,0,0,0,0,,
Gambia,GMB,1776,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1776,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1776,0,0,0,0,0,0,0,0,,
Greece,GRC,1776,0,0,0,0,0,0,0,0,,
Grenada,GRD,1776,0,0,0,0,0,0,0,0,,
Greenland,GRL,1776,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1776,0,0,0,0,0,0,0,0,,
Guyana,GUY,1776,0,0,0,0,0,0,0,0,,
Honduras,HND,1776,0,0,0,0,0,0,0,0,,
Croatia,HRV,1776,0,0,0,0,0,0,0,0,,
Haiti,HTI,1776,0,0,0,0,0,0,0,0,,
Hungary,HUN,1776,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1776,0,0,0,0,0,0,0,0,,
India,IND,1776,0,0,0,0,0,0,0,0,,
Ireland,IRL,1776,0,0,0,0,0,0,0,0,,
Iran,IRN,1776,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1776,0,0,0,0,0,0,0,0,,
Iceland,ISL,1776,0,0,0,0,0,0,0,0,,
Israel,ISR,1776,0,0,0,0,0,0,0,0,,
Italy,ITA,1776,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1776,0,0,0,0,0,0,0,0,,
Jordan,JOR,1776,0,0,0,0,0,0,0,0,,
Japan,JPN,1776,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1776,0,0,0,0,0,0,0,0,,
Kenya,KEN,1776,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1776,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1776,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1776,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1776,0,0,0,0,0,0,0,0,,
South Korea,KOR,1776,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1776,0,0,0,0,0,0,0,0,,
Laos,LAO,1776,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1776,0,0,0,0,0,0,0,0,,
Liberia,LBR,1776,0,0,0,0,0,0,0,0,,
Libya,LBY,1776,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1776,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1776,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1776,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1776,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1776,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1776,0,0,0,0,0,0,0,0,,
Latvia,LVA,1776,0,0,0,0,0,0,0,0,,
Morocco,MAR,1776,0,0,0,0,0,0,0,0,,
Moldova,MDA,1776,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1776,0,0,0,0,0,0,0,0,,
Maldives,MDV,1776,0,0,0,0,0,0,0,0,,
Mexico,MEX,1776,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1776,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1776,0,0,0,0,0,0,0,0,,
Mali,MLI,1776,0,0,0,0,0,0,0,0,,
Malta,MLT,1776,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1776,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1776,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1776,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1776,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1776,0,0,0,0,0,0,0,0,,
Malawi,MWI,1776,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1776,0,0,0,0,0,0,0,0,,
Namibia,NAM,1776,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1776,0,0,0,0,0,0,0,0,,
Niger,NER,1776,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1776,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1776,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1776,0,0,0,0,0,0,0,0,,
Norway,NOR,1776,0,0,0,0,0,0,0,0,,
Nepal,NPL,1776,0,0,0,0,0,0,0,0,,
Nauru,NRU,1776,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1776,0,0,0,0,0,0,0,0,,
Oman,OMN,1776,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1776,0,0,0,0,0,0,0,0,,
Panama,PAN,1776,0,0,0,0,0,0,0,0,,
Peru,PER,1776,0,0,0,0,0,0,0,0,,
Philippines,PHL,1776,0,0,0,0,0,0,0,0,,
Palau,PLW,1776,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1776,0,0,0,0,0,0,0,0,,
Poland,POL,1776,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1776,0,0,0,0,0,0,0,0,,
North Korea,PRK,1776,0,0,0,0,0,0,0,0,,
Portugal,PRT,1776,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1776,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1776,0,0,0,0,0,0,0,0,,
Qatar,QAT,1776,0,0,0,0,0,0,0,0,,
Romania,ROU,1776,0,0,0,0,0,0,0,0,,
Russia,RUS,1776,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1776,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1776,0,0,0,0,0,0,0,0,,
Sudan,SDN,1776,0,0,0,0,0,0,0,0,,
Senegal,SEN,1776,0,0,0,0,0,0,0,0,,
Singapore,SGP,1776,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1776,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1776,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1776,0,0,0,0,0,0,0,0,,
Somalia,SOM,1776,0,0,0,0,0,0,0,0,,
Suriname,SUR,1776,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1776,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1776,0,0,0,0,0,0,0,0,,
Sweden,SWE,1776,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1776,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1776,0,0,0,0,0,0,0,0,,
Syria,SYR,1776,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1776,0,0,0,0,0,0,0,0,,
Chad,TCD,1776,0,0,0,0,0,0,0,0,,
Togo,TGO,1776,0,0,0,0,0,0,0,0,,
Thailand,THA,1776,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1776,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1776,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1776,0,0,0,0,0,0,0,0,,
Tonga,TON,1776,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1776,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1776,0,0,0,0,0,0,0,0,,
Turkey,TUR,1776,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1776,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1776,0,0,0,0,0,0,0,0,,
Uganda,UGA,1776,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1776,0,0,0,0,0,0,0,0,,
