GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
CAN,CAN,124,Canada,Canada,Canada,Canada,Canada,28402320,9832884,3796476.5,4,-98.26533064,61.39201642, ,18900,Canada,Dollar,CAD,N,2005,4.75,5.21,4.27,80.1,76.73,83.63,2210.684609,1694.025236,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.770847,10.627898,11.130627,11.132102,12.30537,12.814001,12.934918,13.810355,14.632645,14.618649,16.014149,16.29009,17.329425,17.059952,17.123443,17.111613,16.979248,17.152117,17.303065,18.209328,18.022769,17.269214,16.459449,16.054649,16.558855,16.270104,15.457684,16.246675,16.956824,16.920783,15.65907,15.14926,15.467064,15.457063,15.696529,15.933224,16.157372,16.516859,16.743533,16.900865,17.370452,16.98503,16.559378,17.463862,17.26361,17.075972,16.511264,16.446455,16.215164,14.837315,14.485639,14.481342,13.858455,13.532295
CHE,CHE,756,Switzerland,Switzerland,Swiss Confederation,Switzerland,Switzerland,6713839,41853.69,16159.7,7,8.234392282,46.80249653, ,0,Switzerland,Franc,CHF,Y,2005,4.39,4.9,3.86,80.39,77.58,83.36,15.53156315,4.889275914,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.664366,3.751825,4.333572,5.111295,4.865282,5.185732,5.32762,5.434601,5.937702,6.208289,6.51957,6.750435,6.86374,7.334759,6.541311,6.168138,6.423428,6.540985,6.720779,6.340851,6.41495,6.115635,5.731168,6.242518,6.081245,6.155339,6.502825,6.150039,6.174526,5.937783,6.345085,6.280297,6.224236,5.873424,5.908584,5.571317,5.640103,5.849483,5.865652,5.696074,5.435485,5.939848,5.586513,5.474267,5.462569,5.55835,5.592175,5.030574,5.283044,5.377974,4.983429,4.672038,4.719447,4.987795
CHL,CHL,152,Chile,Chile,Republic of Chile,Chile,Chile,13772710,722510.93,278961.46,3,-71.37397899,-37.85248943,CI,6561,Chile,Peso,CLP,N,2005,8.8,9.55,8.01,76.58,73.3,80.03,331.2499112,77.69300313,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.753045,1.838273,2.076588,2.106925,2.080413,2.062989,2.134901,2.14099,2.310137,2.405429,2.579438,2.781424,2.842911,2.741332,2.530945,2.208521,2.277272,2.150449,2.103804,2.245873,2.248964,2.153788,1.781972,1.774779,1.862198,1.775873,1.808137,1.812759,2.117467,2.505083,2.535133,2.345618,2.393683,2.513121,2.724035,2.941043,3.368969,3.864227,3.897701,4.105537,3.876962,3.473026,3.548682,3.534985,3.756383,3.840463,3.981284,4.351565,4.31644,3.969434,4.246294,4.606852,4.656813,4.732136
CHN,CHN,156,China,China,People's Republic of China,China,China,130286277,9402886.98,3630454.7,2,103.8917671,36.51997713,CH,1954,China,Renminbi Yuan,CNY,N,2005,24.18,21.21,27.5,72.27,70.65,74.09,312.3805423,953.8156852,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.170381,0.836047,0.661428,0.640002,0.625646,0.665524,0.710891,0.574162,0.605452,0.72515,0.942935,1.04224,1.080677,1.098196,1.097367,1.250124,1.285283,1.388843,1.529201,1.542675,1.495251,1.460432,1.56674,1.629056,1.750448,1.871055,1.939434,2.038411,2.150905,2.153078,2.167703,2.245901,2.314207,2.442801,2.565994,2.755755,2.84431,2.820568,2.676746,2.648649,2.696862,2.742121,2.885225,3.512245,4.080139,4.441151,4.892727,5.153564,5.417002,5.722912,6.554418,7.234859,7.418955,7.550916
CIV,CIV,384,Cote d'Ivoire,Cote d'Ivoire,Republic of Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,13498860,321084.96,123970.92,8,-5.555618937,7.631533112,IV,55957,Cote d'Ivory,CFA Franc,XOF,N,2005,90.83,107.64,73.52,48.62,46.05,51.27,31.57674255,26.34049663,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.132972,0.153722,0.156856,0.16026,0.188345,0.278084,0.29419,0.32427,0.367893,0.416392,0.465903,0.493157,0.524437,0.53287,0.564473,0.603914,0.573143,0.560377,0.636555,0.685443,0.752872,0.517597,0.678621,0.515857,0.553291,0.721268,0.565617,0.702228,0.80798,0.725613,0.474127,0.447281,0.35442,0.436519,0.376324,0.49515,0.564166,0.534358,0.439476,0.388336,0.411146,0.45812,0.423983,0.31216,0.430503,0.431562,0.378475,0.35927,0.351819,0.287437,0.306195,0.310564,0.397585,0.41567
CMR,CMR,120,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Cameroon,13218480,466386.53,180071.82,7,12.74359369,5.685951786,CM,18986,Cameroon,CFA Franc,XAF,N,2005,64.87,68.81,60.81,50.89,50.71,51.08,41.960598,37.97270646,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.050614,0.051577,0.051789,0.052577,0.057665,0.052056,0.056222,0.072981,0.078613,0.086668,0.094234,0.116625,0.120788,0.122602,0.129543,0.150182,0.137291,0.191236,0.237628,0.210964,0.437226,0.580669,0.669144,0.674434,0.601531,0.623819,0.187437,0.1682,0.19447,0.651906,0.144002,0.089386,0.296587,0.295998,0.281789,0.313271,0.321438,0.218625,0.21237,0.198545,0.215493,0.209263,0.203681,0.220421,0.223952,0.203913,0.207632,0.305806,0.28331,0.335016,0.329289,0.273127,0.282904,0.30675
ZAR,COD,180,"Congo, DRC","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,41025920,2336470.5,902111.43,4,23.65500565,-2.876234985, ,40643,"Congo, DRC",Zaire,ZRZ,N,2005,90.66,99.08,81.99,51.1,49.68,52.56,83.4316139,189.7908993,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.152228,0.150782,0.135559,0.139446,0.116926,0.14229,0.134675,0.124706,0.178181,0.187695,0.135612,0.14409,0.143062,0.147251,0.151241,0.141382,0.144925,0.143851,0.141841,0.146357,0.132865,0.139635,0.110772,0.141534,0.135798,0.121436,0.109549,0.121495,0.122949,0.130115,0.11642,0.081603,0.074536,0.065944,0.040171,0.050332,0.053369,0.04263,0.036551,0.029547,0.016943,0.016908,0.018201,0.018753,0.022077,0.026739,0.027537,0.028927,0.029605,0.026937,0.030197,0.036246,0.036414,0.038311
COG,COG,178,Congo,"Congo, Rep.",Republic of the Congo,Congo,Congo (Brazzaville),2318276,345447.38,133377.23,8,15.22429379,-0.840231777,CF,85058,Congo,CFA Franc,XAF,N,2005,87.41,93.16,81.48,52.26,51.17,53.39,37.86043767,27.97428837,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.22069,0.257404,0.22326,0.214033,0.237609,0.212184,0.258769,0.263632,0.358199,0.387597,0.428474,0.498281,0.467642,0.834063,1.075901,0.706821,0.770702,0.290938,0.189846,0.199082,0.22592,0.254956,0.704307,0.581473,0.56309,0.614203,0.498055,0.601146,0.662898,0.648541,0.497852,0.516347,0.625527,0.598072,0.810902,0.575395,0.613811,0.815417,0.263258,0.270916,0.337302,0.240713,0.176771,0.275171,0.278308,0.28054,0.31028,0.326665,0.341559,0.431599,0.473472,0.534587,0.5561,0.564945
COL,COL,170,Colombia,Colombia,Republic of Colombia,Colombia,Colombia,34414590,1143017.12,441318.88,8,-73.07336873,3.901154814,CO,14439,Colombia,Peso,COP,N,2005,20.97,24.92,16.89,71.72,67.88,75.7,70.68746888,92.58050082,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.995719,1.072743,1.110986,1.178781,1.168264,1.195439,1.191687,1.216835,1.272615,1.305149,1.287535,1.341151,1.360067,1.423461,1.50691,1.449946,1.504107,1.519168,1.572807,1.638779,1.599113,1.566772,1.581778,1.66569,1.613838,1.560016,1.55041,1.561897,1.590435,1.583189,1.673026,1.635915,1.744983,1.768804,1.835017,1.592181,1.590776,1.679619,1.681617,1.419215,1.43362,1.372903,1.3389,1.362245,1.28899,1.407985,1.435823,1.4069,1.5164,1.599902,1.658683,1.649131,1.703773,1.893128
COM,COM,174,Comoros,Comoros,Union of the Comoros,Comoros,Comoros,634656,1118.57,431.88,7,43.6759241,-11.89275799, ,27,Comoros,Franc,KMF,N,2005,74.93,83.48,66.13,61.96,59.65,64.33,3.060762088,0.142409332,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.058289,0.057348,0.056427,0.055503,0.054551,0.071408,0.087503,0.085662,0.0838,0.081988,0.128417,0.125838,0.123366,0.120786,0.117853,0.128763,0.152081,0.146416,0.102365,0.07389,0.154516,0.149599,0.145181,0.1411,0.137164,0.13326,0.119432,0.125586,0.131255,0.127389,0.150162,0.145803,0.141598,0.137557,0.133686,0.137635,0.133892,0.130311,0.13394,0.144232,0.153992,0.1502,0.152944,0.161734,0.163958,0.165973,0.179354,0.175048,0.176347,0.172098,0.183692,0.20999,0.199929,0.214645
CPV,CPV,132,Cape Verde,Cabo Verde,Republic of Cape Verde,Cape Verde,Cape Verde,413573,2167.94,837.03,5,-23.96778264,15.97897041,CV,408,Cape Verde,Escudo,CVE,N,2005,47.77,52.95,42.44,70.45,67.13,73.86,6.512623933,0.340360518,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.108751,0.106828,0.086951,0.067622,0.13105,0.110916,0.091765,0.073714,0.113936,0.138437,0.135716,0.134296,0.18751,0.228172,0.242216,0.282517,0.268031,0.29285,0.751456,0.885639,0.423709,0.113636,0.123855,0.121354,0.273611,0.268622,0.183832,0.249015,0.223012,0.241197,0.279386,0.283429,0.296656,0.298597,0.300127,0.310958,0.357973,0.357926,0.375535,0.401207,0.426262,0.467231,0.531454,0.665755,0.703711,0.726867,0.782064,0.822884,0.636653,0.678135,0.979604,1.073827,0.98837,0.874717
CRI,CRI,188,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,3319438,52894.44,20422.54,2,-84.1879412,9.970203126,CS,2102,Costa Rica,Colon,CRC,N,2005,9.95,10.85,9,76.84,74.26,79.55,14.71735019,4.211859106,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.368614,0.355576,0.383957,0.405108,0.43898,0.532879,0.605142,0.517146,0.594069,0.638248,0.676329,0.805503,0.905898,1.025275,0.932176,0.972081,0.969803,1.184282,1.289674,1.200947,1.031354,0.91745,0.827603,0.812708,0.752765,0.830042,0.930828,0.96009,0.998769,0.985089,0.954654,1.050798,1.163997,1.183185,1.538223,1.385991,1.3203,1.354193,1.41137,1.434891,1.394701,1.441367,1.556793,1.605991,1.655258,1.616889,1.647635,1.858901,1.83536,1.760679,1.665178,1.682656,1.668771,1.618287
CUB,CUB,192,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,11102280,107891.05,41656.75,6,-79.03635046,21.62117006,CU,1197,Cuba,Peso,CUP,N,2005,6.33,7.11,5.5,77.23,74.94,79.65,38.15249268,9.527281465,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.918452,1.671065,1.901815,1.711635,1.835584,1.837206,1.872287,1.905933,1.905998,2.01567,2.142524,2.210545,2.304547,2.440923,2.459528,2.867647,2.852373,3.051686,3.160115,3.243458,3.192675,3.31336,3.481309,3.094609,3.254777,3.230949,3.30131,3.306246,3.433436,3.408183,3.165197,2.780704,2.923483,2.720986,2.971188,2.357347,2.464221,2.240783,2.218752,2.286144,2.346305,2.282447,2.332747,2.272494,2.224534,2.309408,2.430747,2.374572,2.696438,2.646356,3.393589,3.178144,3.187675,3.462227
CYP,CYP,196,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Cyprus,739027,9894.21,3820.15,7,33.22175985,35.04587989,CY,137,Cyprus,Pound,CYP,N,2005,7.18,8.94,5.33,77.65,75.29,80.13,6.037317196,0.902664257,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.548907,1.501422,1.567878,1.706874,1.730109,1.98192,2.12385,2.306976,2.714295,2.758794,2.77885,3.03585,3.830497,3.93774,2.997151,3.047579,3.747721,4.011215,4.17217,4.416494,4.681349,4.421643,4.48494,4.464387,4.561959,4.408573,4.977945,5.697846,5.606478,5.780901,5.706585,5.988846,6.4715,6.654945,6.741211,6.293226,6.798626,6.578701,7.05503,6.890303,7.347318,7.120559,7.166473,7.762732,7.219733,7.265915,7.429896,7.709724,7.963819,7.438339,6.983908,6.649993,6.127345,5.209884
CZE,CZE,203,Czech Republic,Czech Republic,Czech Republic,Czech Republic,Czech Republic,10321120,78281.99,30224.68,3,15.33841338,49.74285961,EZ,155,Czech Republic,Koruna,CZK,Y,2005,3.93,4.28,3.55,76.02,72.74,79.49,18.44959276,9.824210766,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.390307,12.83965,12.167517,11.990693,12.154675,12.365291,11.90396,10.888471,12.076889,12.109787,11.743703,11.973689,11.451845,11.76245,11.925829,11.972515,11.237657,10.307971,10.652579,10.185482,9.612684,9.383497
DEU,DEU,276,Germany,Germany,Federal Republic of Germany,Germany,Germany,81436300,355245.96,137160.48,8,10.39364683,51.10656294, ,0,Germany,Mark,DEM,N,2005,4.16,4.61,3.69,78.65,75.66,81.81,56.11504725,45.87205284,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.622646,11.06332,10.814249,10.628392,10.579467,10.860234,10.511113,10.425273,10.017759,10.09564,10.366287,10.058673,9.969355,9.898682,9.666372,9.911476,9.48804,9.506321,8.814656,9.275688,8.95038,9.192324,9.220591
DJI,DJI,262,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Djibouti,450751,20502.79,7916.13,1,42.577766,11.74967704, ,1783,Djibouti,Djibouti Franc,DJF,N,2005,104.13,111.82,96.21,43.1,41.84,44.39,7.277607318,1.777762791,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.482292,0.497226,0.506062,0.65598,0.783955,1.052608,1.134111,0.669756,0.861527,0.562682,0.872729,0.952636,1.064014,0.94304,0.947328,0.883291,0.796472,0.713265,0.654369,1.079639,0.970484,0.802529,0.905449,0.886632,0.870098,0.848622,0.837348,0.800515,0.665751,0.695589,0.548471,0.510407,0.497071,0.487622,0.468336,0.460402,0.463004,0.475995,0.451642,0.443764,0.471975,0.499531,0.536184,0.557327,0.530242,0.532333,0.520576,0.578052,0.615968,0.563399,0.622347,0.561941,0.606102,0.704088
DMA,DMA,212,Dominica,Dominica,Commonwealth of Dominica,Dominica,Dominica,70671,424.29,163.81,2,-61.3557593,15.43559954,DO,134,Dominica,EC Dollar,XCD,N,2005,14.15,18.68,9.38,74.65,71.73,77.71,1.09710884,0.064835016,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183301,0.180241,0.177481,0.233121,0.229471,0.22553,0.22122,0.325079,0.318676,0.261138,0.361149,0.358676,0.357821,0.357781,0.408517,0.40693,0.40381,0.349661,0.345762,0.440492,0.486901,0.486494,0.536625,0.539625,0.592926,0.647352,0.652804,0.65873,0.766695,0.823559,0.827205,0.828127,0.826622,0.875486,0.924816,1.13041,1.030838,1.140172,1.095483,1.154101,1.473557,1.579242,1.470876,1.674955,1.616452,1.663463,1.608106,2.175493,1.862446,1.859455,1.958014,1.797499,1.892711,1.833373
DNK,DNK,208,Denmark,Denmark,Kingdom of Denmark,Denmark,Denmark,4667750,41103.48,15870.04,6,10.04629703,55.96339723, ,0,Denmark,Danish Krone,DKK,N,2005,4.56,4.59,4.53,77.62,75.34,80.03,45.38180954,6.142936928,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.502683,6.88126,7.945107,8.689831,9.146393,9.316576,10.449012,10.149301,10.961315,12.142975,12.599656,11.497227,11.948835,11.801612,10.916769,11.023766,11.854903,12.154585,11.973926,12.312197,11.784014,10.111942,10.491965,9.810842,9.950133,11.747443,11.503297,11.379305,10.743251,9.50509,9.770699,11.693311,10.504555,10.998255,11.716949,10.924541,13.714652,11.647689,11.227304,10.362664,9.613176,9.875092,9.681932,10.388273,9.362701,8.690077,10.112914,9.202015,8.543351,8.058896,8.407217,7.296383,6.510866,6.779624
DOM,DOM,214,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,7759957,47265.94,18249.38,4,-70.48463362,18.89444616,DR,5461,Dominican Republic,Peso Oro,DOP,N,2005,29.37,31.74,26.88,71.44,69.94,73.03,13.25381929,4.147571106,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.316155,0.302506,0.353029,0.343659,0.465454,0.398941,0.417894,0.380469,0.553066,0.60669,0.690548,0.760937,0.982246,1.220224,1.278471,1.231131,1.199249,1.037383,0.982979,1.199736,1.1116,1.037739,1.043006,1.273301,1.171995,1.124029,1.234592,1.441946,1.424663,1.471915,1.28484,1.371066,1.462666,1.545529,1.609061,2.012747,2.157968,2.205103,2.217515,2.202171,2.311301,2.278507,2.41511,2.399071,2.011352,2.017779,2.111062,2.227747,2.224214,2.104978,2.187311,2.20229,2.239913,2.146756
DZA,DZA,12,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Algeria,27459230,2323510.25,897107.18,3,2.632388409,28.16323978,AG,501,Algeria,Dinar,DZD,N,2005,31,34.83,26.98,73,71.45,74.63,70.5401087,213.5134724,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.553764,0.53181,0.484954,0.452824,0.459569,0.522449,0.649481,0.632118,0.659263,0.797206,1.036083,1.247898,1.843624,2.424182,1.96383,1.916994,2.278671,2.368082,3.433371,2.431732,3.439877,2.328503,1.908557,2.479009,3.247629,3.225498,3.281974,3.517074,3.413726,3.169213,3.007911,3.019989,2.975998,2.961739,3.049884,3.298667,3.302463,2.950878,3.529699,2.994119,2.819778,2.668328,2.840028,2.85641,2.727017,3.220155,2.997547,3.195865,3.168524,3.430129,3.307164,3.300558,3.47195,3.51478
ECU,ECU,218,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecuador,10541820,254766.78,98365.46,5,-78.76707123,-1.427420608,EC,1559,Ecuador,Sucre,ECS,N,2005,23.66,28.36,18.72,76.21,73.35,79.22,35.22054963,20.75361588,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.388034,0.352049,0.325336,0.362722,0.42067,0.433744,0.447717,0.465782,0.543884,0.609111,0.705318,0.676028,0.714724,0.795858,0.895955,1.053803,1.129817,1.014932,1.376829,1.565374,1.685364,2.039813,2.298173,2.272325,2.409135,2.148075,1.647458,1.5904,1.773411,2.031346,1.646871,1.577082,2.081205,2.210339,1.219334,1.996555,2.070547,1.53968,1.84648,1.733728,1.640606,1.798585,1.908672,2.02919,2.150042,2.203367,2.066176,2.244784,2.344224,2.448359,2.549397,2.611816,2.624774,2.779288
EGY,EGY,818,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,Egypt,Egypt,56133430,1000941.5,386463.71,1,29.87195753,26.49425432,EG,314,Egypt,Pound,EGP,N,2005,32.59,33.31,31.83,71,68.5,73.62,53.23049001,90.4911202,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.593007,0.614463,0.651081,0.735083,0.848084,0.895341,0.839008,0.60626,0.688797,0.578629,0.623025,0.648099,0.702749,0.6423,0.690819,0.805186,0.873777,0.937782,0.951339,1.014795,1.043123,1.146465,1.239259,1.219716,1.328272,1.294974,1.469309,1.433869,1.39006,1.311529,1.346582,1.364466,1.379185,1.549809,1.392342,1.53318,1.604365,1.670958,1.854342,1.868391,2.06814,1.802469,1.793765,2.048004,2.05054,2.23116,2.341373,2.436592,2.514512,2.569967,2.470904,2.591831,2.534039,2.431262
ERI,ERI,232,Eritrea,Eritrea,State of Eritrea,Eritrea,Eritrea,3662271,119905.37,46295.48,8,38.85148261,15.3584943,ER,20348,Eritrea,Birr,ETB,N,2005,47.41,53.43,41.21,58.47,56.96,60.02,25.1650613,10.17863777,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27492,0.29553,0.316022,0.265414,0.176909,0.180695,0.172191,0.172564,0.159707,0.184824,0.189441,0.182857,0.130342,0.13149,0.092069,0.111761,0.109471,0.124031,0,0
ESP,ESP,724,Spain,Spain,Kingdom of Spain,Spain,Spain,39267780,503250.28,194304.94,7,-3.649565067,40.22682922, ,0,Spain,Peseta,ESP,N,2005,4.42,4.82,4,79.52,76.18,83.08,61.21643671,53.61078218,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.606593,1.746222,1.935782,1.879509,2.037725,2.22561,2.407736,2.647228,2.934098,2.897102,3.45797,3.763558,4.203328,4.462383,4.925482,5.112332,5.521605,5.379805,5.437472,5.476874,5.742764,5.492452,5.53218,5.373948,5.197505,5.237901,4.942639,4.94109,5.140886,5.843344,5.626635,5.794548,5.987589,5.594717,5.939808,6.134288,5.909733,6.368314,6.584445,7.071919,7.31274,7.307637,7.591281,7.611166,7.908051,8.097058,7.884196,7.920891,7.165532,6.216973,5.816416,5.788018,5.660939,5.082983
EST,EST,233,Estonia,Estonia,Republic of Estonia,Estonia,Estonia,1590808,45514.88,17573.29,6,25.52761461,58.67413629,EN,29,Estonia,Kroon,EKK,N,2005,7.87,9.06,6.6,71.77,66.28,77.6,23.65204895,7.10781597,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.576051,13.056739,13.020546,12.195817,12.962522,12.93833,11.766941,10.980123,10.636252,11.216709,10.793504,12.493354,12.68399,12.367015,12.009962,13.954884,13.081834,10.91432,13.599689,14.016733,13.324,15.110411
ETH,ETH,231,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,53142970,1134156,437897.63,4,39.61603192,8.626218838,ET,102609,Ethiopia,Birr,ETB,Y,2005,95.32,105.3,85.05,48.83,47.67,50.03,46.81034588,92.72275949,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.015892,0.015043,0.017055,0.01772,0.016684,0.025802,0.032178,0.040883,0.064098,0.060335,0.058202,0.063319,0.046727,0.05649,0.054564,0.037156,0.035514,0.0312,0.040274,0.053462,0.051717,0.051713,0.039922,0.04821,0.042154,0.044516,0.052613,0.059387,0.059526,0.060888,0.062799,0.059957,0.057489,0.056639,0.040467,0.044783,0.048416,0.050103,0.051344,0.048912,0.053424,0.063643,0.064233,0.068852,0.071069,0.066822,0.069907,0.074345,0.079184,0.077723,0.075215,0.085984,0.092877,0.112463
FIN,FIN,246,Finland,Finland,Republic of Finland,Finland,Finland,5031379,330957.65,127782.77,7,26.266371,64.5004227, ,0,Finland,Markka,FIM,N,2005,3.57,3.89,3.24,78.35,74.82,82.02,69.12610525,62.65498776,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.409847,3.348877,3.742567,4.279631,5.02419,5.549837,6.44405,6.213387,7.20089,8.204342,8.769644,8.799132,9.518307,10.58429,9.952068,9.785018,10.851243,10.5973,10.92339,11.403457,12.186673,10.731403,8.925664,8.562247,8.655581,10.131326,10.843333,11.689944,10.54994,10.592436,10.377169,10.710477,9.415521,9.948375,11.246028,10.320143,11.958636,11.660578,11.058284,10.729516,10.128474,10.996742,11.860676,13.261097,12.832675,10.416438,12.570638,12.098482,10.637159,9.955194,11.543147,10.511128,9.018538,8.512554
FJI,FJI,242,Fiji,Fiji,Republic of the Fiji Islands,Fiji,Fiji,755000,17815.56,6878.59,8,171.9831188,-17.45352898,FJ,69,Fiji,Dollar,FJD,N,2005,12.62,13.97,11.2,69.53,67.05,72.14,13.105351,1.537447315,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.49405,0.414297,0.547994,0.554832,0.944323,0.743069,0.677465,0.729024,0.793839,0.849011,1.000355,1.034705,1.067381,1.138267,1.186908,1.081163,0.823872,1.281058,1.167474,1.351066,1.252627,1.661807,1.256732,1.043298,0.832498,0.81413,0.842052,0.660515,0.765947,0.870416,1.122306,0.917412,0.97027,1.010214,1.068013,1.120672,1.140563,0.929632,0.879735,0.995758,1.066799,1.369132,1.024991,1.055251,1.384611,1.659882,1.644275,1.440918,0.595796,1.252676,1.859187,1.834923,1.824779,1.940769
FRA,FRA,250,France,France,French Republic,France,France,57757060,546970.18,211185.19,6,2.551955592,46.56450236, ,0,France,Franc,FRF,N,2005,4.26,4.76,3.73,79.6,75.96,83.42,65.84709207,64.34832225,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.793508,5.92713,6.207578,6.84415,6.982957,7.033702,6.874765,7.306422,7.501194,8.002979,8.436868,8.81156,9.077342,9.666681,9.262231,8.237753,9.270049,8.780464,9.206144,9.598218,9.131854,8.180155,7.821405,7.525488,7.177923,7.058284,6.749453,6.567066,6.43552,6.714181,6.419668,6.670624,6.216013,6.088322,5.698799,5.863379,6.280524,5.861895,6.270231,6.096279,5.944438,6.15067,6.066113,6.113288,6.117213,6.096464,5.902924,5.762833,5.686514,5.43422,5.42492,5.073815,5.070931,5.050483
FRO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,47067,709.82,274.06,3,-6.884108477,62.03106651, ,0,Denmark,Danish Krone,DKK,N,2005,6.24,7.54,4.93,79.21,75.77,82.67,5.743712055,0.254306019,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.712251,3.273164,3.338093,3.507117,3.366466,3.731238,3.786165,4.527404,4.861074,5.572948,6.65224,6.678732,5.962602,6.368403,7.495613,8.59545,8.05462,9.820663,9.52899,11.311505,9.804813,10.10216,10.392813,10.920288,11.02394,11.279385,10.567042,10.567276,11.049572,12.044195,12.826216,12.43077,12.833791,14.587086,12.990717,15.466609,13.642794,13.276969,13.814431,13.755649,14.82859,16.224283,15.455618,15.64603,15.932541,14.945052,13.986084,14.185395,12.970121,11.842902,12.986678,11.721212,12.199843,12.301292
FSM,FSM,583,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,"Micronesia, Federated States of",Micronesia (Federated States of),111607,156.09,60.27,2,159.4042734,6.492363059,FM,7,Micronesia,US Dollar,USD,N,2005,30.21,33.3,26.97,69.75,67.96,71.62,1.04242862,0.042206718,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709703,0.745353,1.088454,1.262953,1.6424,1.371059,1.373203,1.376308,1.139485,1.179769,1.360992,1.15831,1.622551,1.167846,1.240336,1.381555,1.414219
